Channel Name:,T1448,T1470,T1454,T1453,T1492,T1493,T1540,T1541,T1446,T1471,T1473,T1476,T1508,T1509,T1544,T1547,T1461,T1472,T1451,T1444,T1495,T1507,T1551,T1548,T1447,T1450,T1443,T1445,T1488,T1489,T1534,T1542
Channel Group:,wild,wild,wild,wild,Wild ,Wild,Wild,Wild,10 ^11,10^11,10^11,10^11,10^11,10^11,10^11,10^11,10^10,10^10,10^10,10^10,10^10,10^10,10^10,10^10,NUll,Null,Null,NUll,Null,Null,Null,Null
Sensor Type:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/21/17 10:01,9,38,5,0,1,19,17,3,16,21,33,28,7,6,0,9,34,4,18,0,0,35,40,13,8,17,14,1,1,16,24,22
8/21/17 10:02,14,28,0,11,8,1,52,0,13,10,21,32,1,26,0,38,15,0,16,0,12,29,24,29,0,2,27,7,4,15,34,16
8/21/17 10:03,20,23,12,23,15,0,51,0,30,36,5,40,22,46,0,39,10,0,0,17,3,33,27,1,1,2,27,27,18,22,18,5
8/21/17 10:04,13,43,25,13,3,2,23,7,24,20,31,19,15,43,0,0,33,2,4,24,23,47,0,0,4,35,32,20,19,34,10,14
8/21/17 10:05,10,26,23,1,0,12,17,0,13,37,23,40,18,2,0,0,18,3,5,10,0,12,22,0,26,23,11,20,0,33,16,27
8/21/17 10:06,14,28,9,5,15,23,62,2,22,4,41,9,0,10,8,15,27,17,29,29,6,17,39,0,33,27,9,35,0,27,12,33
8/21/17 10:07,10,23,21,34,15,32,39,0,14,39,22,0,28,0,6,18,37,31,13,44,26,29,20,10,18,18,0,32,2,16,19,29
8/21/17 10:08,25,41,21,25,4,25,24,0,0,9,48,24,16,0,0,28,40,37,19,39,33,15,7,33,34,15,1,32,33,4,2,32
8/21/17 10:09,5,4,17,4,29,11,9,0,1,24,30,5,22,15,0,14,36,15,2,30,4,27,13,29,5,6,0,6,9,0,1,8
8/21/17 10:10,13,10,4,0,12,41,1,0,10,31,2,4,33,18,0,23,30,8,6,32,20,33,10,28,12,3,4,20,8,20,0,4
8/21/17 10:11,2,4,9,0,16,40,0,1,12,4,2,0,40,36,0,6,24,14,8,17,31,0,40,13,0,17,9,33,0,0,1,9
8/21/17 10:12,0,0,26,0,15,0,3,1,10,7,5,4,28,5,0,16,0,28,7,35,12,6,12,12,0,12,1,35,8,5,8,8
8/21/17 10:13,0,0,6,0,10,28,0,1,30,0,28,1,36,7,0,14,2,18,0,12,20,30,0,26,11,14,15,40,17,34,35,28
8/21/17 10:14,10,26,32,0,28,37,0,2,18,32,26,7,18,1,5,15,13,1,17,12,19,55,0,34,36,23,33,38,30,43,20,22
8/21/17 10:15,6,35,29,8,13,40,0,3,16,35,21,29,0,18,2,50,22,34,24,6,28,40,15,40,30,10,42,36,22,26,44,36
8/21/17 10:16,16,44,21,18,5,41,0,2,17,41,29,36,1,28,1,34,12,44,4,31,1,8,27,36,7,31,41,22,8,20,35,42
8/21/17 10:17,13,13,39,25,4,35,0,1,0,34,33,40,10,2,6,29,30,14,6,23,0,10,24,27,1,11,38,3,10,31,30,15
8/21/17 10:18,0,24,36,10,26,0,3,7,19,37,26,14,7,16,22,8,24,0,14,32,9,54,41,25,9,9,37,3,2,39,18,35
8/21/17 10:19,9,9,17,32,8,30,7,9,24,36,10,33,34,17,8,0,39,2,16,24,22,58,39,25,30,34,41,4,2,40,0,27
8/21/17 10:20,18,32,29,27,1,43,0,19,31,0,38,27,5,0,24,1,44,17,26,5,7,52,29,7,35,13,26,13,24,0,14,24
8/21/17 10:21,15,47,24,24,0,45,0,8,7,0,4,1,38,21,28,0,40,39,25,37,10,48,41,12,5,5,43,29,42,1,38,13
8/21/17 10:22,28,33,14,26,3,5,2,15,42,39,9,6,8,16,15,0,46,15,28,4,1,3,19,39,19,19,42,5,27,9,0,0
8/21/17 10:23,27,16,37,19,14,1,3,24,38,37,15,33,19,25,29,6,27,0,14,0,2,23,10,25,34,20,46,7,29,19,0,5
8/21/17 10:24,21,24,37,14,17,5,8,7,41,24,19,16,24,32,30,9,0,14,37,9,4,55,43,4,23,29,15,7,0,12,0,30
8/21/17 10:25,5,34,37,15,18,1,59,0,43,50,31,34,30,50,34,37,0,32,16,25,32,25,37,0,1,23,5,7,14,28,23,38
8/21/17 10:26,0,43,28,13,10,5,46,0,35,21,22,28,32,21,35,7,6,48,22,0,5,52,23,9,5,33,8,7,12,30,19,34
8/21/17 10:27,0,0,46,5,29,28,53,0,41,42,25,14,0,0,36,27,24,23,12,4,12,0,49,21,1,19,0,25,42,42,33,33
8/21/17 10:28,11,5,37,17,0,32,46,0,9,45,22,5,0,18,37,40,4,12,35,5,23,0,16,39,34,17,0,35,52,20,18,32
8/21/17 10:29,0,0,33,7,0,37,46,1,4,25,42,41,24,38,0,11,0,10,25,8,20,14,49,30,10,11,2,37,45,9,33,25
8/21/17 10:30,21,0,44,0,2,13,34,2,31,51,46,6,32,26,39,0,23,1,1,38,15,17,34,19,26,3,1,17,16,23,34,38
8/21/17 10:31,27,26,30,21,9,38,57,3,42,9,20,35,12,11,37,34,31,0,5,31,0,22,0,38,13,26,12,0,4,37,37,36
8/21/17 10:32,32,52,47,43,30,32,50,0,41,35,0,27,30,41,51,41,33,0,12,29,3,29,0,11,0,26,8,0,30,44,20,30
8/21/17 10:33,21,27,18,35,18,42,50,0,37,21,18,0,36,12,42,36,33,0,44,38,0,8,0,39,1,6,20,0,26,31,8,0
8/21/17 10:34,12,23,11,7,21,32,64,0,30,41,26,3,7,0,29,35,30,0,30,35,2,26,2,40,21,33,35,6,8,44,24,3
8/21/17 10:35,31,50,29,3,14,43,52,0,28,34,0,47,0,24,34,41,37,25,10,42,20,44,36,38,23,30,51,11,0,46,18,0
8/21/17 10:36,27,45,54,23,16,22,14,0,33,44,0,2,23,22,13,39,42,33,31,5,1,39,41,46,8,30,26,19,2,45,37,4
8/21/17 10:37,13,0,22,21,23,37,0,0,36,41,0,0,2,2,0,46,38,41,45,0,0,50,29,46,15,29,48,29,6,19,42,25
8/21/17 10:38,17,2,52,39,26,38,0,0,0,17,0,26,0,0,0,39,44,20,1,31,5,7,37,14,30,1,15,16,32,63,25,26
8/21/17 10:39,7,34,7,30,27,5,4,5,11,38,20,15,0,25,0,38,21,12,23,39,1,9,21,12,6,10,35,9,10,41,9,23
8/21/17 10:40,20,14,40,14,14,0,36,1,42,5,36,23,0,46,0,25,42,0,14,30,15,42,47,14,27,34,41,19,0,28,0,37
8/21/17 10:41,22,48,51,0,20,1,60,0,32,3,43,41,42,23,29,29,36,10,27,45,10,45,5,5,24,22,43,30,19,20,0,39
8/21/17 10:42,9,31,34,32,15,1,41,0,30,54,50,33,39,40,35,34,42,17,15,22,28,55,10,6,11,13,47,26,46,3,0,37
8/21/17 10:43,28,38,3,34,12,1,70,0,46,25,8,33,1,3,35,46,42,30,18,34,22,32,41,1,30,0,50,36,0,0,0,43
